"","ancostr","anposs","area3","bagni","cpi1","cpi2","impacq","m2","valabit","varvalabit"
"1898",1950,1982,3,1,472.91589,406.44177,40000,80,350000,3
"2474",1990,1990,1,2,860.39532,810.84827,30000,240,500000,2
"3934",1975,1998,1,2,1184.5385,1164.1007,210000,140,300000,2
"1778",1969,1970,3,1,92.129265,87.669952,5000,47,25000,3
"2981",1994,1995,1,2,1101.5402,1045.3608,100000,70,180000,2
"984",1964,1966,1,2,82.55233,80.930824,30000,70,180000,2
"2861",1978,1979,1,2,282.6434,244.19604,17500,115,200000,3
"740",1964,2006,2,2,1406.8323,1379.2709,600000,107,700000,3
"77",1978,1978,3,1,244.19604,217.17596,10000,110,160000,3
"1969",1990,1997,2,1,1164.1007,1144.3562,10000,68,100000,3
"2534",1990,1998,1,1,1184.5385,1164.1007,85000,80,90000,3
"1628",1950,1959,3,1,61.331112,61.583023,5000,60,30000,2
"974",1973,1995,1,1,1101.5402,1045.3608,130000,85,190000,2
"2148",1950,2014,1,1,1620.8849,1617.6464,217000,100,300000,3
"898",1975,2000,1,1,1234.1951,1203.9137,35000,60,90000,2
"3737",2008,2009,1,1,1488.2941,1477.4307,210000,87,180000,2
"895",1966,1968,3,2,85.273788,84.200714,40000,90,160000,3
"2941",1983,1984,1,2,601.28632,543.74213,50000,150,250000,3
"2775",1950,1980,3,2,342.4115,282.6434,20000,130,130000,2
"3259",1960,1983,1,1,543.74213,472.91589,50000,70,130000,2
"3840",1950,1989,1,2,810.84827,760.57489,120000,100,170000,2
"3517",1955,1996,1,2,1144.3562,1101.5402,50000,150,230000,2
"961",1983,1983,1,2,543.74213,472.91589,30000,200,300000,3
"1938",1964,1985,3,1,652.92902,601.28632,60000,100,200000,2
"2005",1990,2003,3,2,1330.5374,1298.5277,90000,110,180000,2
"80",1987,1988,2,2,760.57489,724.82721,20000,120,300000,2
"732",1975,1981,2,2,406.44177,342.4115,30000,90,120000,2
"2632",1969,1974,1,2,134.69173,112.76212,16000,140,400000,1
"3139",1950,2004,1,1,1356.1675,1330.5374,75000,80,120000,2
"3357",1960,1995,2,2,1101.5402,1045.3608,90000,100,250000,2
"1483",1958,1983,1,2,543.74213,472.91589,22000,160,350000,2
"250",1978,1983,2,1,543.74213,472.91589,33000,80,240000,2
"2752",1900,2006,2,2,1406.8323,1379.2709,300000,150,300000,2
"1220",1992,1994,1,2,1045.3608,1005.754,100000,120,300000,2
"3415",1979,1994,3,2,1045.3608,1005.754,135000,68,200000,2
"3507",1979,1979,1,2,282.6434,244.19604,50000,120,200000,2
"3837",2008,2008,1,1,1477.4307,1431.71,212500,70,200000,3
"220",2013,2014,1,2,1620.8849,1617.6464,220000,100,220000,2
"138",1970,1980,1,2,342.4115,282.6434,30000,180,200000,2
"3843",1963,1965,1,1,80.930824,77.562103,8500,107,85000,2
"1580",2000,2005,1,2,1379.2709,1356.1675,125000,100,135000,2
"1482",1990,2001,1,2,1267.0298,1234.1951,60000,180,300000,3
"2437",2005,2006,1,2,1406.8323,1379.2709,280000,129,280000,1
"13",1950,1959,3,1,61.331112,61.583023,20000,70,100000,3
"2169",1965,1965,1,1,80.930824,77.562103,6000,120,200000,2
"226",2001,2001,1,2,1267.0298,1234.1951,480000,250,400000,2
"778",1970,1985,1,1,652.92902,601.28632,65000,80,195000,2
"771",1950,1965,3,2,80.930824,77.562103,4500,100,200000,2
"3554",2007,2007,2,2,1431.71,1406.8323,190000,100,220000,2
"2960",2007,2009,1,2,1488.2941,1477.4307,200000,60,200000,2
"2733",1962,1965,2,1,80.930824,77.562103,30000,80,200000,2
"3454",1992,1993,1,2,1005.754,964.9964,160000,200,350000,3
"3727",1980,1981,2,1,406.44177,342.4115,17000,80,150000,2
"2249",1969,1969,2,1,87.669952,85.273788,20000,100,120000,2
"2965",1990,1990,3,2,860.39532,810.84827,10000,180,80000,2
"1178",1984,1984,3,2,601.28632,543.74213,100000,120,400000,2
"219",1976,1977,1,2,217.17596,183.8819,60000,180,500000,3
"2045",1940,1988,3,2,760.57489,724.82721,80000,150,450000,2
"3923",1980,1980,2,2,342.4115,282.6434,49999,150,600000,2
"2398",1997,1997,3,1,1164.1007,1144.3562,100000,100,250000,2
"1853",1960,1962,1,1,68.102112,64.796478,2000,80,140000,2
"3530",1980,1980,3,2,342.4115,282.6434,100000,250,600000,3
"1258",1978,2007,3,1,1431.71,1406.8323,85000,90,100000,2
"1374",2006,2007,1,1,1431.71,1406.8323,150000,50,130000,2
"3479",1997,1999,2,1,1203.9137,1184.5385,50000,50,150000,2
"2337",1993,1994,1,2,1045.3608,1005.754,125000,190,230000,2
"1739",1980,2008,3,2,1477.4307,1431.71,120000,100,200000,3
"3556",1966,1967,1,2,84.200714,82.55233,1800,76,180000,3
"919",1968,1968,2,1,85.273788,84.200714,4000,98,250000,3
"3729",1993,1994,2,1,1045.3608,1005.754,80000,50,70000,2
"2641",1960,1992,1,2,964.9964,915.35559,60000,100,150000,2
"3346",1970,2011,2,1,1552.5062,1511.9178,250000,84,250000,2
"3070",1961,1997,3,2,1164.1007,1144.3562,15000,110,250000,3
"912",1965,2008,3,2,1477.4307,1431.71,130000,95,150000,2
"2412",1977,1978,1,2,244.19604,217.17596,100000,90,130000,3
"158",2000,2005,2,2,1379.2709,1356.1675,200000,110,400000,2
"2847",1965,1986,1,1,692.88147,652.92902,40000,80,150000,3
"3465",1985,1985,2,2,652.92902,601.28632,40000,100,400000,2
"1481",1960,2010,3,1,1511.9178,1488.2941,80000,60,100000,3
"2709",1900,2005,2,1,1379.2709,1356.1675,70000,60,70000,2
"2669",1975,1975,3,1,157.80762,134.69173,25000,95,85000,2
"3205",1995,1996,1,2,1144.3562,1101.5402,80000,90,150000,2
"1730",1988,1988,3,1,760.57489,724.82721,50000,84,120000,2
"2221",1930,1983,1,1,543.74213,472.91589,35000,100,350000,2
"2952",1971,1972,1,1,102.16821,96.736008,5500,72,110000,2
"2181",1990,2013,2,2,1617.6464,1600.0632,170000,100,200000,1
"2772",1978,1978,3,2,244.19604,217.17596,70000,78,90000,2
"1587",1965,1970,1,1,92.129265,87.669952,40000,80,120000,3
"1657",1950,1975,3,2,157.80762,134.69173,10000,100,80000,3
"2453",1959,1982,1,2,472.91589,406.44177,20000,160,300000,2
"1376",1990,1992,2,2,964.9964,915.35559,60000,180,260000,2
"829",1996,2003,2,1,1330.5374,1298.5277,125000,70,250000,2
"2297",1970,1985,3,1,652.92902,601.28632,17000,110,180000,2
"3271",1996,2005,1,2,1379.2709,1356.1675,200000,120,300000,2
"1036",1980,1982,2,2,472.91589,406.44177,50000,140,200000,2
"351",1945,1947,3,2,42.098171,25.977219,7000,130,190000,2
"3309",1950,1962,3,1,68.102112,64.796478,5000,70,85000,2
"1157",1969,1999,2,1,1203.9137,1184.5385,15000,100,200000,2
"2773",1963,1965,3,2,80.930824,77.562103,10000,90,80000,2
"1509",1980,2000,1,1,1234.1951,1203.9137,150000,70,180000,3
"1638",2004,2004,3,2,1356.1675,1330.5374,170000,100,180000,2
"2706",1965,1970,3,2,92.129265,87.669952,50000,100,400000,2
"1563",1900,1991,3,2,915.35559,860.39532,140000,100,360000,2
"3488",1960,1997,2,1,1164.1007,1144.3562,70000,70,170000,2
"968",1960,1988,1,2,760.57489,724.82721,60000,70,140000,2
"58",2004,2004,1,2,1356.1675,1330.5374,150000,74,350000,2
"1549",2007,2007,1,2,1431.71,1406.8323,240000,140,400000,2
"50",1978,1978,1,1,244.19604,217.17596,20000,70,100000,2
"1177",1964,1985,1,1,652.92902,601.28632,22000,85,210000,2
"706",1991,2013,3,2,1617.6464,1600.0632,67000,94,130000,2
"1884",1950,1990,3,1,860.39532,810.84827,160000,80,250000,2
"2942",1955,1997,1,1,1164.1007,1144.3562,32000,60,150000,2
"3130",1960,1987,1,1,724.82721,692.88147,35000,86,95000,2
"3254",1850,1932,2,1,0.80207443,0.82366604,5000,80,150000,2
"2921",2002,2002,1,2,1298.5277,1267.0298,200000,110,240000,2
"2698",1900,1970,3,1,92.129265,87.669952,8000,90,60000,2
"3705",1985,2010,3,1,1511.9178,1488.2941,160000,80,170000,2
"514",1980,1980,1,1,342.4115,282.6434,7500,110,170000,3
"315",1963,1969,3,1,87.669952,85.273788,7000,150,160000,2
"1336",1980,1995,2,2,1101.5402,1045.3608,13000,70,200000,2
"2125",1940,2006,1,1,1406.8323,1379.2709,85000,45,85000,3
"155",1996,1996,3,2,1144.3562,1101.5402,250000,250,600000,2
"2875",1968,1968,3,2,85.273788,84.200714,3000,160,300000,2
"2479",2006,2006,1,1,1406.8323,1379.2709,136000,80,120000,2
"3294",1996,1998,1,2,1184.5385,1164.1007,45000,58,80000,2
"3169",2006,2006,2,2,1406.8323,1379.2709,320000,75,230000,2
"1251",1900,2003,2,2,1330.5374,1298.5277,120000,70,120000,3
"490",1965,1982,1,2,472.91589,406.44177,200000,140,700000,3
"1364",1969,1975,2,1,157.80762,134.69173,6000,70,70000,2
"3654",1970,1976,1,1,183.8819,157.80762,15000,75,200000,2
"1069",1970,2013,2,1,1617.6464,1600.0632,145000,90,200000,2
"1191",1900,2001,2,1,1267.0298,1234.1951,200000,75,210000,2
"3214",1964,1968,1,1,85.273788,84.200714,25000,95,200000,2
"2097",1978,2000,1,2,1234.1951,1203.9137,175000,145,320000,2
"2616",1960,1970,3,2,92.129265,87.669952,50000,150,200000,2
"2353",1970,1970,1,2,92.129265,87.669952,30000,90,170000,2
"741",1963,1987,2,2,724.82721,692.88147,75000,95,300000,2
"485",1990,1990,2,2,860.39532,810.84827,50000,140,300000,3
"1773",1980,2005,2,2,1379.2709,1356.1675,270000,220,350000,1
"373",1986,1986,2,2,692.88147,652.92902,70000,250,500000,3
"3065",1950,2006,1,1,1406.8323,1379.2709,112000,82,100000,1
"227",1975,2000,1,1,1234.1951,1203.9137,85000,100,90000,2
"2362",1980,2006,3,2,1406.8323,1379.2709,145000,100,200000,2
"1074",1950,1999,3,2,1203.9137,1184.5385,200000,100,500000,2
"781",1965,1967,1,1,84.200714,82.55233,50000,75,200000,3
"2095",1952,1975,1,1,157.80762,134.69173,15000,70,155000,2
"1957",1950,2005,3,1,1379.2709,1356.1675,55000,77,80000,2
"205",1890,1978,1,1,244.19604,217.17596,16000,95,200000,2
"1561",1990,1990,3,1,860.39532,810.84827,25000,30,40000,3
"2590",1986,1986,2,1,692.88147,652.92902,40000,60,100000,2
"730",1950,1974,3,1,134.69173,112.76212,50000,80,250000,2
"3777",1960,2009,1,1,1488.2941,1477.4307,70000,80,160000,2
"1552",1983,1983,1,2,543.74213,472.91589,30000,60,150000,2
"331",1955,1955,2,1,54.921955,53.425186,50000,150,500000,2
"2692",1950,1973,2,1,112.76212,102.16821,15000,80,180000,2
"3124",1965,1965,3,1,80.930824,77.562103,4500,100,280000,2
"768",1970,1970,2,1,92.129265,87.669952,150000,90,180000,2
"26",1900,1964,3,2,77.562103,73.220169,2500,100,80000,2
"3207",1984,1984,1,2,601.28632,543.74213,80000,300,800000,1
"3026",1980,1986,3,2,692.88147,652.92902,50000,133,100000,2
"3856",1960,1970,1,1,92.129265,87.669952,10000,90,180000,2
"3667",2004,2004,3,2,1356.1675,1330.5374,70000,140,150000,2
"796",1991,1992,1,2,964.9964,915.35559,100000,200,300000,2
"3494",1949,1950,2,2,44.618885,45.22831,30000,160,800000,2
"1592",1960,2008,1,1,1477.4307,1431.71,100000,60,120000,3
"1795",1980,1995,2,2,1101.5402,1045.3608,100000,100,200000,2
"300",1984,1984,3,2,601.28632,543.74213,40000,100,200000,2
"3782",1970,1981,3,2,406.44177,342.4115,20000,120,250000,1
"2072",1970,1971,1,1,96.736008,92.129265,13500,80,200000,3
"3143",1994,1994,3,2,1045.3608,1005.754,100000,110,200000,2
"1381",1969,1969,3,2,87.669952,85.273788,30000,90,300000,2
"1911",1970,1990,2,1,860.39532,810.84827,15000,88,100000,2
"851",1970,1993,1,1,1005.754,964.9964,90000,90,150000,2
"2141",1954,1970,1,1,92.129265,87.669952,50000,100,200000,2
"346",1973,2011,1,1,1552.5062,1511.9178,210000,80,300000,2
"3921",1989,1990,2,2,860.39532,810.84827,125000,120,500000,3
"2151",1880,2007,1,1,1431.71,1406.8323,18000,70,85000,2
"2422",1963,1991,3,2,915.35559,860.39532,130000,120,350000,2
"3875",1973,1975,2,1,157.80762,134.69173,20000,80,220000,2
"1077",1981,1981,1,2,406.44177,342.4115,20000,90,160000,2
"1958",1951,1973,1,2,112.76212,102.16821,20000,170,700000,2
"2403",1964,1965,3,1,80.930824,77.562103,50000,80,70000,2
"320",1960,1975,1,1,157.80762,134.69173,20000,72,145000,2
"1935",1969,1991,3,2,915.35559,860.39532,160000,120,400000,2
"3390",1982,1982,3,2,472.91589,406.44177,45000,180,250000,2
"3901",1962,1962,1,2,68.102112,64.796478,12000,120,800000,2
"3664",2004,2004,2,2,1356.1675,1330.5374,300000,120,450000,2
"3539",2000,2012,1,1,1600.0632,1552.5062,70000,65,70000,2
"1767",1984,2013,1,1,1617.6464,1600.0632,207000,94,235000,2
"3448",1987,1987,2,2,724.82721,692.88147,50000,90,160000,2
"3381",1967,2003,1,2,1330.5374,1298.5277,131000,97,140000,3
"923",1983,1983,3,2,543.74213,472.91589,25000,210,250000,2
"1038",1996,1996,2,2,1144.3562,1101.5402,230000,100,270000,3
"3663",1930,1969,2,1,87.669952,85.273788,3000,80,300000,2
"947",1974,2003,1,1,1330.5374,1298.5277,85000,90,160000,2
"2866",1900,2007,1,1,1431.71,1406.8323,120000,70,180000,1
"1555",1970,1970,2,2,92.129265,87.669952,7500,300,300000,2
"2292",1997,2001,1,2,1267.0298,1234.1951,200000,160,300000,3
"2039",1900,1993,3,2,1005.754,964.9964,130000,160,600000,3
"2920",1300,1999,2,2,1203.9137,1184.5385,500000,500,1500000,2
"2296",1981,1982,3,2,472.91589,406.44177,56000,110,220000,2
"3858",1960,1960,1,1,62.957386,61.331112,5000,90,300000,2
"326",1970,1983,1,1,543.74213,472.91589,120000,90,230000,3
"3811",1985,2005,1,1,1379.2709,1356.1675,260000,100,250000,2
"3646",1980,1980,1,2,342.4115,282.6434,35000,120,350000,2
"1613",1976,2010,2,1,1511.9178,1488.2941,47000,82,150000,2
"1451",1900,1994,1,1,1045.3608,1005.754,20000,90,120000,2
"816",1976,1976,1,2,183.8819,157.80762,5000,120,300000,2
"1867",1990,1990,2,2,860.39532,810.84827,100000,120,200000,2
"98",1964,1964,1,2,77.562103,73.220169,15000,200,250000,2
"970",1984,1985,3,2,652.92902,601.28632,150000,200,500000,3
"328",1979,1979,3,2,282.6434,244.19604,18000,100,150000,3
"185",1983,1990,1,2,860.39532,810.84827,35000,180,300000,2
"3458",1900,2008,1,1,1477.4307,1431.71,155000,57,110000,3
"2930",1979,1979,1,1,282.6434,244.19604,25000,80,135000,2
"2286",1970,1973,2,2,112.76212,102.16821,25000,105,650000,2
"667",1961,1962,2,1,68.102112,64.796478,1500,90,220000,3
"2325",1920,2004,2,2,1356.1675,1330.5374,165000,160,350000,2
"2209",1974,2000,3,1,1234.1951,1203.9137,8000,90,90000,2
"3656",1969,1970,1,1,92.129265,87.669952,35000,75,100000,2
"3017",2000,2008,1,1,1477.4307,1431.71,125000,55,125000,2
"1755",1972,1994,1,1,1045.3608,1005.754,159000,100,130000,3
"1959",1960,1995,1,2,1101.5402,1045.3608,250000,120,500000,2
"932",1980,2000,1,1,1234.1951,1203.9137,100000,80,160000,2
"1669",1900,1980,2,1,342.4115,282.6434,150000,55,200000,2
"10",1982,2014,1,1,1620.8849,1617.6464,150000,110,170000,2
"2092",1995,2013,1,2,1617.6464,1600.0632,190000,70,190000,3
"1923",1950,2007,1,2,1431.71,1406.8323,70000,95,200000,2
"3097",1970,1998,1,1,1184.5385,1164.1007,50000,35,120000,2
"2548",1975,2009,1,1,1488.2941,1477.4307,40000,50,50000,2
"340",1980,1980,1,2,342.4115,282.6434,34000,100,170000,3
"2457",1995,1995,2,2,1101.5402,1045.3608,700000,550,1500000,2
"3388",1986,1986,3,2,692.88147,652.92902,44000,98,180000,2
"1794",1929,1980,2,2,342.4115,282.6434,150000,150,800000,2
"2247",1960,1972,2,1,102.16821,96.736008,5000,72,70000,2
"3644",1995,2007,2,2,1431.71,1406.8323,260000,87,280000,2
"292",1970,1970,3,2,92.129265,87.669952,20000,100,130000,3
"1227",1895,2006,1,1,1406.8323,1379.2709,70000,50,100000,2
"39",2006,2007,1,1,1431.71,1406.8323,185000,90,180000,3
"1090",1982,1983,1,2,543.74213,472.91589,50000,103,85000,2
"1408",2004,2008,2,2,1477.4307,1431.71,192000,111,190000,2
"1603",1978,1980,1,2,342.4115,282.6434,80000,240,600000,2
"1873",1980,2004,1,2,1356.1675,1330.5374,150000,150,200000,2
"1466",1997,1997,1,2,1164.1007,1144.3562,200000,250,800000,3
"2309",1998,2001,3,1,1267.0298,1234.1951,50000,90,60000,2
"3914",1986,1987,3,2,724.82721,692.88147,60000,120,130000,2
"2105",1962,1975,1,1,157.80762,134.69173,25000,80,100000,3
"372",1985,1986,1,2,692.88147,652.92902,70000,110,230000,2
"3472",1964,1986,2,1,692.88147,652.92902,16000,64,200000,2
"1487",2000,2010,1,2,1511.9178,1488.2941,150000,80,180000,3
"3736",2004,2014,1,1,1620.8849,1617.6464,164000,85,180000,2
"867",1960,1960,1,1,62.957386,61.331112,20000,120,250000,2
"1477",1976,1980,3,1,342.4115,282.6434,50000,80,90000,2
"472",1987,1989,3,2,810.84827,760.57489,75000,170,300000,2
"3358",1960,1991,2,1,915.35559,860.39532,50000,80,180000,2
"2496",1890,1985,1,1,652.92902,601.28632,17000,90,95000,3
"2240",1980,1986,1,2,692.88147,652.92902,50000,180,180000,2
"2849",1957,1977,1,1,217.17596,183.8819,16000,83,250000,2
"1478",1970,2006,3,2,1406.8323,1379.2709,75000,130,150000,2
"583",1950,2000,1,1,1234.1951,1203.9137,100000,76,200000,2
"3199",1958,1972,2,1,102.16821,96.736008,3500,80,130000,2
"3645",1969,1969,1,1,87.669952,85.273788,3000,110,180000,2
"2424",1948,2011,3,2,1552.5062,1511.9178,270000,80,250000,3
"144",1968,1974,1,2,134.69173,112.76212,10000,110,190000,3
"1270",1980,1980,3,2,342.4115,282.6434,20000,100,130000,2
"2923",1971,1996,3,2,1144.3562,1101.5402,100000,120,180000,2
"921",1965,2007,2,2,1431.71,1406.8323,120000,120,120000,2
"3546",1950,1962,1,1,68.102112,64.796478,5000,50,70000,2
"2684",1800,1980,1,1,342.4115,282.6434,150000,85,250000,2
"643",1950,1996,2,2,1144.3562,1101.5402,25000,110,500000,2
"362",2009,2011,3,2,1552.5062,1511.9178,235000,177,280000,2
"2745",1800,1981,2,1,406.44177,342.4115,110000,80,250000,2
"1039",1974,1974,3,1,134.69173,112.76212,10000,85,80000,2
"1180",1960,1989,3,1,810.84827,760.57489,45000,100,150000,2
"1635",1990,1990,2,2,860.39532,810.84827,120000,120,180000,2
"165",1998,2003,3,1,1330.5374,1298.5277,90000,100,150000,3
"141",1957,1976,3,1,183.8819,157.80762,45000,110,180000,2
"429",1993,1995,1,2,1101.5402,1045.3608,160000,95,160000,2
"1805",1970,1991,2,2,915.35559,860.39532,80000,100,150000,2
"2251",1961,1961,2,1,64.796478,62.957386,7000,85,150000,2
"2313",1990,2010,3,1,1511.9178,1488.2941,70000,90,120000,2
"2854",1958,2005,1,1,1379.2709,1356.1675,135000,75,120000,2
"590",1970,1983,3,1,543.74213,472.91589,20000,100,90000,2
"2765",1940,2009,2,1,1488.2941,1477.4307,180000,77,220000,1
"2499",1995,2002,1,1,1298.5277,1267.0298,130000,100,120000,2
"2604",1980,1981,2,2,406.44177,342.4115,175000,100,160000,3
"1114",1920,1999,3,1,1203.9137,1184.5385,80000,150,130000,2
"2214",1970,1971,1,1,96.736008,92.129265,16000,80,120000,3
"3526",1975,2002,1,1,1298.5277,1267.0298,155000,80,160000,2
"2050",1988,1988,1,2,760.57489,724.82721,85000,135,200000,2
"3759",1985,2003,1,2,1330.5374,1298.5277,190000,100,230000,2
"850",1936,1969,1,2,87.669952,85.273788,60000,130,400000,3
"722",1960,1966,2,1,82.55233,80.930824,2000,110,250000,2
"3399",1900,1991,1,2,915.35559,860.39532,70000,100,190000,2
"621",1995,1999,3,2,1203.9137,1184.5385,160000,110,220000,3
"2581",1990,2013,2,2,1617.6464,1600.0632,115000,115,120000,3
"29",1930,1996,1,2,1144.3562,1101.5402,115000,85,180000,2
"1464",1960,1983,2,1,543.74213,472.91589,15000,70,120000,2
"211",1929,1968,1,2,85.273788,84.200714,9000,111,130000,2
"2778",1950,1964,2,1,77.562103,73.220169,3000,90,100000,2
"3027",1954,1975,2,1,157.80762,134.69173,7000,145,250000,2
"2380",1981,1981,3,2,406.44177,342.4115,70000,90,150000,3
"694",1970,1999,1,2,1203.9137,1184.5385,100000,80,200000,2
"3394",1958,1960,3,1,62.957386,61.331112,15000,90,240000,2
"3904",1991,1992,1,1,964.9964,915.35559,140000,76,200000,2
"1807",1955,1990,2,1,860.39532,810.84827,16500,80,110000,2
"2624",1960,1985,1,1,652.92902,601.28632,25000,80,150000,2
"2984",1983,1985,1,2,652.92902,601.28632,80000,100,300000,3
"243",1968,1968,2,2,85.273788,84.200714,4000,180,330000,2
"1726",1980,2010,1,2,1511.9178,1488.2941,140000,90,160000,3
"1495",1998,2000,1,2,1234.1951,1203.9137,140000,100,180000,3
"2043",1889,2008,3,1,1477.4307,1431.71,40000,45,70000,2
"3068",1950,2013,3,2,1617.6464,1600.0632,50000,120,180000,3
"2790",1999,1999,1,2,1203.9137,1184.5385,130000,120,290000,2
"828",2000,2005,3,2,1379.2709,1356.1675,120000,175,150000,2
"1772",1965,2007,1,1,1431.71,1406.8323,95000,70,80000,2
"865",1995,1995,3,2,1101.5402,1045.3608,50000,250,260000,3
"1743",1984,1984,2,1,601.28632,543.74213,250000,90,200000,2
"43",1988,1988,1,2,760.57489,724.82721,100000,160,500000,2
"1526",1990,2007,1,1,1431.71,1406.8323,169000,80,190000,2
"15",1980,1980,3,2,342.4115,282.6434,45000,110,150000,2
"3833",1950,1970,1,1,92.129265,87.669952,52000,120,200000,3
"1576",1957,1960,1,2,62.957386,61.331112,10000,100,120000,3
"2788",1954,1954,1,1,53.425186,52.024548,20000,70,100000,2
"73",1974,1984,3,2,601.28632,543.74213,20000,200,500000,2
"2656",1998,1998,1,2,1184.5385,1164.1007,100000,110,190000,2
"2625",1990,1990,1,3,860.39532,810.84827,200000,200,550000,2
"546",1962,1962,3,2,68.102112,64.796478,10000,180,300000,2
"2612",1970,1995,1,1,1101.5402,1045.3608,20000,70,70000,2
"3871",1987,1987,1,2,724.82721,692.88147,75000,200,280000,2
"3362",1965,2009,3,1,1488.2941,1477.4307,68000,98,70000,2
"1897",1990,2011,3,1,1552.5062,1511.9178,170000,100,150000,2
"3175",1960,1979,1,2,282.6434,244.19604,25000,200,450000,1
"578",1957,1990,2,1,860.39532,810.84827,25000,90,130000,3
"2720",1986,1994,3,2,1045.3608,1005.754,40000,100,80000,2
"2830",1800,1962,3,1,68.102112,64.796478,1500,40,10000,3
"1125",1990,1991,3,2,915.35559,860.39532,40000,90,150000,3
"1044",1973,2012,1,2,1600.0632,1552.5062,90000,115,150000,2
"2075",1990,1990,3,2,860.39532,810.84827,300000,340,550000,2
"3954",1980,2014,3,2,1620.8849,1617.6464,100000,110,150000,2
"3442",1970,1985,3,2,652.92902,601.28632,45000,90,100000,2
"3108",1960,2002,1,1,1298.5277,1267.0298,70000,45,250000,1
"244",1995,1995,2,2,1101.5402,1045.3608,160000,150,380000,2
"2330",1998,1999,2,2,1203.9137,1184.5385,90000,270,1000000,2
"1716",1985,2005,1,2,1379.2709,1356.1675,110000,80,140000,2
"1770",1998,2006,1,1,1406.8323,1379.2709,92000,35,92000,2
"2823",1972,1972,1,2,102.16821,96.736008,25000,140,400000,3
"149",1900,1990,1,1,860.39532,810.84827,15000,65,150000,2
"1300",2007,2007,3,2,1431.71,1406.8323,220000,100,250000,2
"619",2002,2011,3,2,1552.5062,1511.9178,125000,120,180000,3
"515",2000,2003,1,1,1330.5374,1298.5277,50000,60,110000,2
"1639",1950,2008,1,1,1477.4307,1431.71,85000,90,130000,2
"2430",1970,1975,3,2,157.80762,134.69173,40000,80,120000,2
"693",1984,1984,3,2,601.28632,543.74213,50000,130,120000,2
"1955",2000,2000,1,1,1234.1951,1203.9137,190000,80,250000,2
"1614",1950,1965,1,1,80.930824,77.562103,5000,90,170000,3
"1341",1960,1991,2,1,915.35559,860.39532,90000,70,180000,2
"1633",2005,2006,1,2,1406.8323,1379.2709,225000,140,220000,2
"3661",1976,1976,1,2,183.8819,157.80762,15000,100,180000,2
"1585",1900,1997,1,2,1164.1007,1144.3562,80000,200,350000,1
"1694",1971,1972,2,2,102.16821,96.736008,25000,140,600000,3
"1588",1950,1979,2,2,282.6434,244.19604,8000,120,130000,2
"6",1960,1986,2,2,692.88147,652.92902,25000,120,500000,2
"370",1973,2012,2,2,1600.0632,1552.5062,70000,95,150000,2
"3363",1968,1971,3,2,96.736008,92.129265,15000,110,60000,2
"3726",1978,1978,2,2,244.19604,217.17596,30000,100,250000,2
"474",1983,2004,3,2,1356.1675,1330.5374,70000,110,280000,2
"3635",2007,2000,3,2,1234.1951,1203.9137,250000,220,350000,3
"2710",1974,1974,2,1,134.69173,112.76212,5500,100,120000,2
"2668",2002,2002,3,2,1298.5277,1267.0298,175000,140,270000,2
"3602",1800,1990,1,2,860.39532,810.84827,45000,90,190000,2
"1769",1995,2000,1,1,1234.1951,1203.9137,83000,90,130000,2
"159",1970,1972,2,2,102.16821,96.736008,5000,110,180000,2
"1470",1995,1998,3,1,1184.5385,1164.1007,90000,100,120000,2
"258",1985,1985,2,2,652.92902,601.28632,60000,95,230000,2
"2755",1993,1996,2,2,1144.3562,1101.5402,90000,110,200000,2
"1399",1980,1980,1,2,342.4115,282.6434,30000,210,300000,2
"642",1988,1989,2,2,810.84827,760.57489,200000,200,300000,2
"30",1968,1969,3,2,87.669952,85.273788,10000,82,120000,2
"2542",1996,1997,1,2,1164.1007,1144.3562,180000,240,300000,2
"252",1992,1994,2,1,1045.3608,1005.754,75000,98,250000,2
"167",1981,1981,2,2,406.44177,342.4115,10000,100,170000,2
"3749",1900,1969,1,1,87.669952,85.273788,35000,70,100000,1
"761",1920,1959,1,1,61.331112,61.583023,10000,110,150000,2
"3590",1940,1981,1,1,406.44177,342.4115,10000,90,200000,3
"993",1992,2003,3,2,1330.5374,1298.5277,113000,200,150000,3
"1261",1975,1995,3,1,1101.5402,1045.3608,50000,55,75000,2
"2999",1969,1995,3,1,1101.5402,1045.3608,20000,70,40000,2
"1960",1950,2011,1,1,1552.5062,1511.9178,88000,56,100000,2
"1749",1985,2012,1,2,1600.0632,1552.5062,40000,130,200000,2
"1644",1980,1992,2,2,964.9964,915.35559,30000,200,350000,1
"1787",1800,1976,1,1,183.8819,157.80762,4000,55,150000,2
"1583",1989,1989,1,2,810.84827,760.57489,60000,110,230000,3
"1840",1930,2006,1,1,1406.8323,1379.2709,300000,90,450000,2
"1944",1973,1980,3,2,342.4115,282.6434,19000,120,250000,2
"3337",1960,2000,1,1,1234.1951,1203.9137,110000,90,150000,2
"366",1980,1982,3,2,472.91589,406.44177,23000,100,200000,2
"2472",1970,1970,3,1,92.129265,87.669952,6000,80,100000,3
"2143",1980,1988,3,2,760.57489,724.82721,200000,200,500000,2
"3694",2000,2006,3,2,1406.8323,1379.2709,120000,110,200000,2
"1863",1996,1996,3,2,1144.3562,1101.5402,225000,180,400000,3
"1888",1800,2008,3,2,1477.4307,1431.71,100000,70,120000,3
"2492",1950,1955,1,1,54.921955,53.425186,25000,250,60000,3
